Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,9.291600227355957,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.521971702575684,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.704347610473633,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.829131126403809,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.925118446350098,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.81953239440918,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.973113059997559,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,10.049903869628906,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,10.165087699890137,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.432124137878418,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.73928451538086,21368700
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.777680397033691,20643000
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,12.075241088867188,16665600
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,11.988852500915527,14563100
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.806476593017578,10959500
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.748883247375488,11821600
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.835272789001465,8750200
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,12.16163158416748,6335100
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,12.075241088867188,9797300
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,12.3344087600708,13711300
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,12.43039608001709,10135600
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,12.3344087600708,8049700
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,12.401598930358887,8779600
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,12.132834434509277,9241900
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,12.142433166503906,9359800
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,12.315211296081543,9597900
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,12.094439506530762,10051700
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,12.084839820861816,7134300
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,12.123234748840332,7169100
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,12.248019218444824,8224800
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,12.267216682434082,8451400
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,12.209625244140625,7091800
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,12.353606224060059,6155300
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.45919132232666,5540700
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,12.28641414642334,5985500
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,12.305611610412598,6882100
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,12.094439506530762,9835700
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,12.276815414428711,9428400
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,12.296013832092285,6969300
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,12.363204956054688,4183300
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,12.267216682434082,4566200
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,12.296013832092285,7646900
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,12.094439506530762,6849000
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,12.16163158416748,5259700
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,12.219223976135254,5592400
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,11.96965503692627,10269900
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,11.940858840942383,8113900
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,12.16163158416748,12523700
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,12.238420486450195,8273900
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,12.094439506530762,6190200
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,12.248019218444824,6581600
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.708760261535645,8960900
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.804746627807617,6924000
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,13.01591968536377,9852400
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,13.121505737304688,7972500
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,12.958327293395996,9845100
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,13.063913345336914,7650300
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,13.284684181213379,6974600
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,13.044716835021973,7495000
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.526384353637695,8873500
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,13.025518417358398,7882000
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,13.083110809326172,5855400
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,13.01591968536377,7928900
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,13.255888938903809,14130900
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,13.207895278930664,5418500
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,13.121505737304688,7740400
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,13.486259460449219,10194400
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,13.33267879486084,11187800
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,13.956598281860352,18332700
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,14.206167221069336,11197000
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,14.590116500854492,8471800
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,14.92607307434082,17959500
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,15.089252471923828,14513000
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,15.703573226928711,26818600
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,14.647709846496582,16033700
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,14.887678146362305,13317600
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,14.532525062561035,28085300
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,14.7532958984375,14350400
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,14.724498748779297,13686700
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,14.734098434448242,6873600
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,14.767086029052734,7125700
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,14.47601318359375,9727200
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,14.408096313476562,9214500
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,13.952082633972168,11488500
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,13.855057716369629,11173300
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,13.845355987548828,9171900
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.825950622558594,5958100
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,13.874463081359863,4398900
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,14.243155479431152,5624600
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,14.563335418701172,6133400
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,14.485716819763184,5514900
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,14.388691902160645,6601300
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,14.107320785522461,6081300
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,14.64095401763916,8851700
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,14.505120277404785,15504200
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,14.835002899169922,7086500
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,14.999943733215332,7321200
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.825300216674805,12855000
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.543930053710938,7971200
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,14.388691902160645,5856300
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,14.466310501098633,4172000
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.922325134277344,5346400
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,15.06786060333252,12677400
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.650657653808594,5194100
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,14.47601318359375,4397900
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,14.767086029052734,9652400
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,14.922325134277344,8176000
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,14.951432228088379,7482800
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,14.786490440368652,13907300
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,15.281314849853516,8994600
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,15.155182838439941,5835700
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,15.533577919006348,11478600
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,15.06786060333252,13918100
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,15.038753509521484,10106200
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,15.271612167358398,7196400
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,15.193992614746094,5500900
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,15.145480155944824,14062300
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,15.193992614746094,7215800
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,15.727624893188477,8951800
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,15.737326622009277,7731400
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,15.455958366394043,4495200
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,16.08661460876465,6714400
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,16.096317291259766,5913500
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,16.106019973754883,1320600
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,16.27096176147461,4239300
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,16.261259078979492,8473700
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,16.426198959350586,3877200
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,16.445606231689453,3693700
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,16.736677169799805,12597600
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,17.124774932861328,8109900
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,17.202392578125,9136300
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,17.02775001525879,10272000
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,18.036802291870117,17802400
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,18.201744079589844,12220600
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,18.0465030670166,10629100
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,17.88156509399414,18409900
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,17.677812576293945,13286100
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,17.629301071166992,7443000
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,17.580787658691406,7179600
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,17.852455139160156,5408500
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,17.65840721130371,7963400
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,17.639001846313477,5663500
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,17.38673973083496,6012600
2021-01-26,17.920000076293945,17.920000076293945,17.75,17.850000381469727,17.318822860717773,5472600
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,16.950130462646484,11388300
2021-01-28,17.459999084472656,17.75,17.40999984741211,17.639999389648438,17.115070343017578,7877600
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,16.377687454223633,9671400
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,16.862808227539062,5829200
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,16.921024322509766,4119800
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,17.124774932861328,4677800
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,17.066560745239258,4439600
2021-02-05,17.5,17.649999618530273,17.389999389648438,17.6299991607666,17.105369567871094,6952900
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,17.425548553466797,3621600
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,17.115070343017578,7973500
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,16.979238510131836,13180500
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,17.299419403076172,6324400
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,17.532276153564453,9810300
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,17.221799850463867,5857800
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,17.076261520385742,8422200
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,17.299419403076172,12267700
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,17.406143188476562,8937800
2021-02-22,17.530000686645508,17.68000030517578,17.5,17.610000610351562,17.085966110229492,10941900
2021-02-23,17.440000534057617,17.5,17.149999618530273,17.3799991607666,16.862808227539062,8335700
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,17.15388298034668,8022800
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,16.87251091003418,7412800
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,16.610546112060547,7422400
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,17.134475708007812,7592500
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,17.4837646484375,10306600
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,17.910669326782227,22911800
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,17.629301071166992,11867600
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,17.73602867126465,8946500
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,17.44495391845703,8450900
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,18.0465030670166,7090100
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,18.124122619628906,7418300
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,18.51222038269043,5679200
2021-03-12,18.799999237060547,18.920000076293945,18.75,18.90999984741211,18.347280502319336,7452500
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,18.580137252807617,5134500
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,18.75478172302246,7418200
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,18.531625747680664,9004400
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,17.833049774169922,9617900
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,18.75,18.192041397094727,17303400
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,18.502517700195312,6428000
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,18.153230667114258,8851000
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,18.104719161987305,8412700
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,17.910669326782227,6647900
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,18.162933349609375,13425300
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,17.88156509399414,8066300
2021-03-30,18.790000915527344,18.90999984741211,18.75,18.799999237060547,18.240550994873047,7845100
2021-03-31,18.75,18.829999923706055,18.65999984741211,18.719999313354492,18.162933349609375,8991400
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,18.444303512573242,4213100
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,18.79359245300293,3919100
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,18.764482498168945,4428600
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,18.638351440429688,4643600
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,18.745079040527344,3862300
2021-04-09,19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,18.958532333374023,5214200
2021-04-12,19.1299991607666,19.219999313354492,19.0,19.1200008392334,18.5510311126709,8059200
2021-04-13,18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,17.862157821655273,11356300
2021-04-14,17.5,17.8799991607666,17.239999771118164,17.309999465942383,16.794891357421875,16177500
2021-04-15,18.020000457763672,18.1299991607666,17.8700008392334,18.0,17.464357376098633,13117600
2021-04-16,18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,17.639001846313477,15005500
2021-04-19,18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,17.71662139892578,5469500
2021-04-20,18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,17.493467330932617,6985200
2021-04-21,17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,17.561384201049805,7225100
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,17.318822860717773,9373800
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,17.357633590698242,4617800
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,17.474063873291016,5313100
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,17.571086883544922,5042200
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,17.687515258789062,5157000
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,17.910669326782227,6545400
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,17.54197883605957,7073500
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,17.65840721130371,3800500
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,17.571086883544922,4087700
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,17.745731353759766,3762400
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,18.0465030670166,10426600
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,17.833049774169922,5220800
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,17.81364631652832,9179500
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,17.648706436157227,3729400
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,17.309120178222656,5670600
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,17.347929000854492,6264900
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,17.619598388671875,3293200
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,17.629301071166992,2734500
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,17.71662139892578,5303000
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,17.891265869140625,4322700
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,18.095016479492188,7019600
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,18.162933349609375,6448300
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,18.114421844482422,3840400
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,18.172636032104492,7172000
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,18.686864852905273,3753500
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,18.79359245300293,2931900
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,18.96025276184082,2151400
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,18.89162826538086,9107300
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,18.911235809326172,6886400
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,18.764179229736328,5827400
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,18.911235809326172,6484000
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,19.019073486328125,10765100
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,19.117111206054688,7916900
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,19.273969650268555,4972800
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,19.499454498291016,6716400
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,20.13669204711914,14076000
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,20.048460006713867,10214000
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,19.832778930664062,7477400
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,19.97983169555664,5797500
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,20.26413917541504,8568500
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,19.793563842773438,11423400
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,20.126888275146484,4007600
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,20.352371215820312,5596100
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,20.28374671936035,5710100
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,20.773929595947266,5937000
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,20.83275032043457,5249200
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,20.871963500976562,4669000
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,21.02882194519043,4748600
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,20.773929595947266,6493500
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,20.548442840576172,4670600
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,20.65628433227539,4908600
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,20.695499420166016,5728600
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,20.764123916625977,4256200
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,20.53864288330078,5439400
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,20.920982360839844,4808400
