Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,3.2799999713897705,3.2899999618530273,3.240000009536743,3.259999990463257,3.2204062938690186,634400
2020-07-02,3.3299999237060547,3.369999885559082,3.319999933242798,3.359999895095825,3.3191916942596436,730600
2020-07-06,3.390000104904175,3.390000104904175,3.319999933242798,3.3499999046325684,3.3093132972717285,1178800
2020-07-07,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.369999885559082,3.3290703296661377,690700
2020-07-08,3.359999895095825,3.369999885559082,3.2799999713897705,3.2899999618530273,3.250041961669922,970200
2020-07-09,3.309999942779541,3.3299999237060547,3.2699999809265137,3.309999942779541,3.26979923248291,776000
2020-07-10,3.319999933242798,3.359999895095825,3.2899999618530273,3.359999895095825,3.3191916942596436,538100
2020-07-13,3.359999895095825,3.430000066757202,3.359999895095825,3.390000104904175,3.348827600479126,859300
2020-07-14,3.4000000953674316,3.490000009536743,3.380000114440918,3.490000009536743,3.447613000869751,1217800
2020-07-15,3.869999885559082,3.9000000953674316,3.7899999618530273,3.8499999046325684,3.8032405376434326,2816600
2020-07-16,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.809999942779541,3.7637267112731934,1150300
2020-07-17,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,3.7637267112731934,1036600
2020-07-20,3.9000000953674316,3.9600000381469727,3.890000104904175,3.950000047683716,3.9020261764526367,990000
2020-07-21,3.9700000286102295,4.010000228881836,3.9200000762939453,3.9200000762939453,3.8723907470703125,1081300
2020-07-22,3.890000104904175,3.930000066757202,3.859999895095825,3.9100000858306885,3.8625118732452393,1057900
2020-07-23,3.9100000858306885,3.930000066757202,3.869999885559082,3.890000104904175,3.842755079269409,521200
2020-07-24,3.930000066757202,3.9700000286102295,3.9000000953674316,3.9600000381469727,3.9119045734405518,912700
2020-07-27,3.940000057220459,4.019999980926514,3.930000066757202,3.9700000286102295,3.921783208847046,1123100
2020-07-28,4.010000228881836,4.059999942779541,4.0,4.019999980926514,3.9711759090423584,897700
2020-07-29,4.059999942779541,4.190000057220459,4.039999961853027,4.170000076293945,4.119354248046875,1570800
2020-07-30,4.159999847412109,4.300000190734863,4.159999847412109,4.269999980926514,4.2181396484375,798100
2020-07-31,4.199999809265137,4.340000152587891,4.190000057220459,4.320000171661377,4.2675323486328125,3014300
2020-08-03,4.239999771118164,4.289999961853027,4.210000038146973,4.260000228881836,4.208261489868164,677700
2020-08-04,4.230000019073486,4.329999923706055,4.21999979019165,4.28000020980835,4.228018760681152,1121700
2020-08-05,4.289999961853027,4.320000171661377,4.25,4.260000228881836,4.208261489868164,1115600
2020-08-06,4.28000020980835,4.340000152587891,4.28000020980835,4.289999961853027,4.237896919250488,931600
2020-08-07,4.230000019073486,4.269999980926514,4.199999809265137,4.210000038146973,4.158868312835693,760000
2020-08-10,4.21999979019165,4.25,4.199999809265137,4.230000019073486,4.178625583648682,517500
2020-08-11,4.28000020980835,4.300000190734863,4.239999771118164,4.25,4.198382377624512,665300
2020-08-12,4.25,4.25,4.190000057220459,4.210000038146973,4.158868312835693,502100
2020-08-13,4.21999979019165,4.309999942779541,4.190000057220459,4.289999961853027,4.237896919250488,1384100
2020-08-14,4.239999771118164,4.239999771118164,4.179999828338623,4.210000038146973,4.158868312835693,766500
2020-08-17,4.28000020980835,4.320000171661377,4.260000228881836,4.309999942779541,4.257653713226318,605500
2020-08-18,4.320000171661377,4.340000152587891,4.289999961853027,4.300000190734863,4.247775077819824,622200
2020-08-19,4.269999980926514,4.320000171661377,4.260000228881836,4.269999980926514,4.2181396484375,777200
2020-08-20,4.190000057220459,4.25,4.190000057220459,4.239999771118164,4.188503742218018,636600
2020-08-21,4.210000038146973,4.230000019073486,4.170000076293945,4.21999979019165,4.168746471405029,536700
2020-08-24,4.260000228881836,4.28000020980835,4.210000038146973,4.269999980926514,4.2181396484375,691700
2020-08-25,4.230000019073486,4.25,4.199999809265137,4.230000019073486,4.178625583648682,813300
2020-08-26,4.25,4.260000228881836,4.210000038146973,4.230000019073486,4.178625583648682,585000
2020-08-27,4.269999980926514,4.269999980926514,4.230000019073486,4.260000228881836,4.208261489868164,383700
2020-08-28,4.300000190734863,4.309999942779541,4.260000228881836,4.309999942779541,4.257653713226318,680300
2020-08-31,4.28000020980835,4.380000114440918,4.239999771118164,4.300000190734863,4.247775077819824,539600
2020-09-01,4.309999942779541,4.329999923706055,4.28000020980835,4.28000020980835,4.228018760681152,735100
2020-09-02,4.309999942779541,4.380000114440918,4.289999961853027,4.329999923706055,4.277410984039307,761300
2020-09-03,4.400000095367432,4.409999847412109,4.269999980926514,4.300000190734863,4.247775077819824,1078700
2020-09-04,4.28000020980835,4.309999942779541,4.21999979019165,4.309999942779541,4.257653713226318,1055500
2020-09-08,4.309999942779541,4.340000152587891,4.260000228881836,4.28000020980835,4.228018760681152,663400
2020-09-09,4.349999904632568,4.389999866485596,4.309999942779541,4.349999904632568,4.297167778015137,1129000
2020-09-10,4.389999866485596,4.409999847412109,4.300000190734863,4.329999923706055,4.277410984039307,684000
2020-09-11,4.400000095367432,4.480000019073486,4.400000095367432,4.429999828338623,4.376195907592773,1268700
2020-09-14,4.590000152587891,4.630000114440918,4.550000190734863,4.610000133514404,4.554010391235352,2133600
2020-09-15,4.639999866485596,4.690000057220459,4.610000133514404,4.650000095367432,4.59352445602417,1281700
2020-09-16,4.730000019073486,4.75,4.690000057220459,4.71999979019165,4.6626739501953125,780900
2020-09-17,4.690000057220459,4.889999866485596,4.670000076293945,4.829999923706055,4.77133846282959,2453400
2020-09-18,4.869999885559082,4.920000076293945,4.75,4.75,4.692310333251953,2804000
2020-09-21,4.739999771118164,4.75,4.670000076293945,4.730000019073486,4.672553062438965,929500
2020-09-22,4.739999771118164,4.800000190734863,4.699999809265137,4.760000228881836,4.702188968658447,1898900
2020-09-23,4.769999980926514,4.78000020980835,4.71999979019165,4.71999979019165,4.6626739501953125,1572400
2020-09-24,4.639999866485596,4.650000095367432,4.570000171661377,4.590000152587891,4.534253120422363,1736300
2020-09-25,4.690000057220459,4.75,4.679999828338623,4.730000019073486,4.672553062438965,1438400
2020-09-28,4.690000057220459,4.71999979019165,4.630000114440918,4.670000076293945,4.61328125,1519800
2020-09-29,4.639999866485596,4.690000057220459,4.630000114440918,4.639999866485596,4.583645820617676,1753300
2020-09-30,4.71999979019165,4.760000228881836,4.699999809265137,4.699999809265137,4.642917156219482,2043000
2020-10-01,4.730000019073486,4.730000019073486,4.639999866485596,4.679999828338623,4.623159885406494,1360200
2020-10-02,4.650000095367432,4.659999847412109,4.619999885559082,4.630000114440918,4.57376766204834,1452700
2020-10-05,4.940000057220459,4.960000038146973,4.880000114440918,4.900000095367432,4.840487957000732,3064600
2020-10-06,4.869999885559082,4.889999866485596,4.739999771118164,4.760000228881836,4.702188968658447,2987900
2020-10-07,4.929999828338623,5.059999942779541,4.869999885559082,4.96999979019165,4.909637928009033,3755300
2020-10-08,5.28000020980835,5.320000171661377,5.179999828338623,5.230000019073486,5.16648006439209,2652100
2020-10-09,5.420000076293945,5.5,5.389999866485596,5.400000095367432,5.334415912628174,3254700
2020-10-12,5.449999809265137,5.460000038146973,5.389999866485596,5.409999847412109,5.34429407119751,2213600
2020-10-13,5.340000152587891,5.380000114440918,5.170000076293945,5.289999961853027,5.2257513999938965,3259300
2020-10-14,5.079999923706055,5.159999847412109,5.050000190734863,5.110000133514404,5.047937870025635,2363700
2020-10-15,5.0,5.070000171661377,4.96999979019165,5.03000020980835,4.96890926361084,2269100
2020-10-16,4.980000019073486,5.03000020980835,4.980000019073486,5.010000228881836,4.949151992797852,1450500
2020-10-19,5.010000228881836,5.050000190734863,4.980000019073486,4.980000019073486,4.919516563415527,1479200
2020-10-20,5.03000020980835,5.079999923706055,5.010000228881836,5.050000190734863,4.988666534423828,1866200
2020-10-21,5.010000228881836,5.039999961853027,5.0,5.0,4.939273357391357,1823200
2020-10-22,5.019999980926514,5.050000190734863,5.0,5.019999980926514,4.959030628204346,1744300
2020-10-23,5.0,5.050000190734863,4.980000019073486,5.039999961853027,4.978787899017334,1275700
2020-10-26,4.949999809265137,4.96999979019165,4.920000076293945,4.929999828338623,4.870123386383057,1491800
2020-10-27,4.909999847412109,4.940000057220459,4.860000133514404,4.909999847412109,4.850366592407227,1559800
2020-10-28,4.849999904632568,4.869999885559082,4.809999942779541,4.829999923706055,4.77133846282959,1693300
2020-10-29,4.880000114440918,4.880000114440918,4.829999923706055,4.869999885559082,4.810852527618408,1648300
2020-10-30,4.869999885559082,4.900000095367432,4.789999961853027,4.840000152587891,4.781217098236084,1905700
2020-11-02,4.809999942779541,4.809999942779541,4.760000228881836,4.769999980926514,4.712066650390625,1013800
2020-11-03,4.800000190734863,4.880000114440918,4.78000020980835,4.849999904632568,4.79109525680542,1459100
2020-11-04,4.940000057220459,5.0,4.909999847412109,4.989999771118164,4.9293951988220215,997900
2020-11-05,5.050000190734863,5.159999847412109,5.019999980926514,5.130000114440918,5.067694664001465,2377200
2020-11-06,5.090000152587891,5.139999866485596,5.079999923706055,5.110000133514404,5.047937870025635,1117100
2020-11-09,5.21999979019165,5.28000020980835,5.059999942779541,5.079999923706055,5.018301963806152,1060600
2020-11-10,5.03000020980835,5.03000020980835,4.880000114440918,4.920000076293945,4.860245227813721,1579100
2020-11-11,4.989999771118164,5.079999923706055,4.960000038146973,5.059999942779541,4.998544692993164,1221900
2020-11-12,5.039999961853027,5.039999961853027,4.960000038146973,4.96999979019165,4.909637928009033,960400
2020-11-13,5.0,5.070000171661377,4.96999979019165,5.059999942779541,4.998544692993164,989900
2020-11-16,5.050000190734863,5.099999904632568,5.03000020980835,5.099999904632568,5.038059234619141,736100
2020-11-17,5.099999904632568,5.110000133514404,5.050000190734863,5.079999923706055,5.018301963806152,895100
2020-11-18,5.070000171661377,5.079999923706055,5.03000020980835,5.059999942779541,4.998544692993164,989700
2020-11-19,5.039999961853027,5.050000190734863,4.980000019073486,4.989999771118164,4.9293951988220215,962700
2020-11-20,5.039999961853027,5.090000152587891,5.039999961853027,5.059999942779541,4.998544692993164,1028800
2020-11-23,5.150000095367432,5.170000076293945,5.090000152587891,5.119999885559082,5.057816028594971,1142100
2020-11-24,5.130000114440918,5.130000114440918,5.090000152587891,5.130000114440918,5.067694664001465,860800
2020-11-25,5.079999923706055,5.090000152587891,5.03000020980835,5.079999923706055,5.018301963806152,587200
2020-11-27,5.059999942779541,5.110000133514404,5.050000190734863,5.099999904632568,5.038059234619141,599100
2020-11-30,5.110000133514404,5.170000076293945,5.050000190734863,5.150000095367432,5.087451934814453,1453700
2020-12-01,5.21999979019165,5.260000228881836,5.199999809265137,5.230000019073486,5.16648006439209,1017800
2020-12-02,5.409999847412109,5.5,5.360000133514404,5.369999885559082,5.304779529571533,2681700
2020-12-03,5.320000171661377,5.329999923706055,5.260000228881836,5.269999980926514,5.205994129180908,1415000
2020-12-04,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,5.255387306213379,1185500
2020-12-07,5.300000190734863,5.349999904632568,5.289999961853027,5.340000152587891,5.275144577026367,1252500
2020-12-08,5.360000133514404,5.429999828338623,5.360000133514404,5.380000114440918,5.314658164978027,1120000
2020-12-09,5.369999885559082,5.420000076293945,5.269999980926514,5.309999942779541,5.245508670806885,2071200
2020-12-10,5.28000020980835,5.369999885559082,5.260000228881836,5.320000171661377,5.255387306213379,1464900
2020-12-11,5.289999961853027,5.329999923706055,5.28000020980835,5.309999942779541,5.245508670806885,628100
2020-12-14,5.28000020980835,5.300000190734863,5.25,5.25,5.18623685836792,1440900
2020-12-15,5.320000171661377,5.420000076293945,5.260000228881836,5.409999847412109,5.34429407119751,1722100
2020-12-16,5.420000076293945,5.440000057220459,5.320000171661377,5.380000114440918,5.314658164978027,2152400
2020-12-17,5.400000095367432,5.519999980926514,5.400000095367432,5.440000057220459,5.373929977416992,2084200
2020-12-18,5.46999979019165,5.510000228881836,5.360000133514404,5.400000095367432,5.334415912628174,3431400
2020-12-21,5.28000020980835,5.289999961853027,5.050000190734863,5.260000228881836,5.196115970611572,1779900
2020-12-22,5.360000133514404,5.5,5.349999904632568,5.480000019073486,5.413443565368652,1937500
2020-12-23,5.679999828338623,5.739999771118164,5.570000171661377,5.579999923706055,5.5122294425964355,2002400
2020-12-24,5.610000133514404,5.619999885559082,5.559999942779541,5.599999904632568,5.531986236572266,502600
2020-12-28,5.610000133514404,5.639999866485596,5.539999961853027,5.579999923706055,5.5122294425964355,1291200
2020-12-29,5.579999923706055,5.639999866485596,5.579999923706055,5.590000152587891,5.5221076011657715,777800
2020-12-30,5.630000114440918,5.650000095367432,5.590000152587891,5.639999866485596,5.571500301361084,673900
2020-12-31,5.670000076293945,5.670000076293945,5.619999885559082,5.650000095367432,5.581379413604736,1047200
2021-01-04,5.78000020980835,5.809999942779541,5.670000076293945,5.730000019073486,5.660407543182373,1905400
2021-01-05,5.880000114440918,5.960000038146973,5.860000133514404,5.880000114440918,5.8085856437683105,2811800
2021-01-06,5.869999885559082,6.119999885559082,5.840000152587891,6.070000171661377,5.996278285980225,3956800
2021-01-07,6.0,6.010000228881836,5.909999847412109,5.960000038146973,5.887613773345947,1804800
2021-01-08,6.239999771118164,6.320000171661377,6.21999979019165,6.300000190734863,6.223484516143799,2502100
2021-01-11,6.420000076293945,6.449999809265137,6.369999885559082,6.380000114440918,6.302513122558594,2502800
2021-01-12,6.579999923706055,6.630000114440918,6.480000019073486,6.519999980926514,6.440812587738037,3118500
2021-01-13,6.610000133514404,6.639999866485596,6.349999904632568,6.449999809265137,6.3716630935668945,3024000
2021-01-14,6.489999771118164,6.71999979019165,6.480000019073486,6.53000020980835,6.450691223144531,2716800
2021-01-15,6.420000076293945,6.420000076293945,6.329999923706055,6.389999866485596,6.312391757965088,2482000
2021-01-19,6.349999904632568,6.349999904632568,6.269999980926514,6.329999923706055,6.2531208992004395,2760000
2021-01-20,6.460000038146973,6.579999923706055,6.460000038146973,6.570000171661377,6.490206241607666,2674500
2021-01-21,6.559999942779541,6.590000152587891,6.480000019073486,6.579999923706055,6.500083923339844,2456100
2021-01-22,6.489999771118164,6.559999942779541,6.480000019073486,6.550000190734863,6.4842448234558105,2035400
2021-01-25,6.460000038146973,6.489999771118164,6.369999885559082,6.440000057220459,6.375349044799805,2261300
2021-01-26,6.440000057220459,6.489999771118164,6.409999847412109,6.480000019073486,6.414947032928467,2012900
2021-01-27,6.480000019073486,6.710000038146973,6.480000019073486,6.610000133514404,6.543642044067383,4205600
2021-01-28,6.5,6.559999942779541,6.429999828338623,6.510000228881836,6.44464635848999,2602900
2021-01-29,6.349999904632568,6.360000133514404,6.150000095367432,6.150000095367432,6.088260173797607,4341000
2021-02-01,6.28000020980835,6.380000114440918,6.21999979019165,6.369999885559082,6.306051254272461,2241600
2021-02-02,6.440000057220459,6.489999771118164,6.389999866485596,6.449999809265137,6.385248184204102,1613200
2021-02-03,6.510000228881836,6.53000020980835,6.489999771118164,6.489999771118164,6.424846649169922,2162700
2021-02-04,6.46999979019165,6.5,6.400000095367432,6.449999809265137,6.385248184204102,1606300
2021-02-05,6.429999828338623,6.449999809265137,6.409999847412109,6.429999828338623,6.365448951721191,1242200
2021-02-08,6.510000228881836,6.599999904632568,6.510000228881836,6.590000152587891,6.523842811584473,1982800
2021-02-09,6.599999904632568,6.639999866485596,6.599999904632568,6.639999866485596,6.573340892791748,1345900
2021-02-10,6.610000133514404,6.659999847412109,6.519999980926514,6.579999923706055,6.513943195343018,1219800
2021-02-11,6.599999904632568,6.650000095367432,6.570000171661377,6.619999885559082,6.553541660308838,1337500
2021-02-12,6.690000057220459,6.739999771118164,6.650000095367432,6.730000019073486,6.662437438964844,1581600
2021-02-16,6.650000095367432,6.679999828338623,6.539999961853027,6.579999923706055,6.513943195343018,1760900
2021-02-17,6.519999980926514,6.539999961853027,6.480000019073486,6.489999771118164,6.424846649169922,1656500
2021-02-18,6.53000020980835,6.590000152587891,6.489999771118164,6.579999923706055,6.513943195343018,1892000
2021-02-19,6.539999961853027,6.610000133514404,6.519999980926514,6.559999942779541,6.494143962860107,1623300
2021-02-22,6.440000057220459,6.460000038146973,6.400000095367432,6.440000057220459,6.375349044799805,1873600
2021-02-23,6.349999904632568,6.349999904632568,6.170000076293945,6.300000190734863,6.236754417419434,3050700
2021-02-24,6.349999904632568,6.389999866485596,6.300000190734863,6.369999885559082,6.306051254272461,2107400
2021-02-25,6.389999866485596,6.400000095367432,6.239999771118164,6.260000228881836,6.197155952453613,2044700
2021-02-26,6.190000057220459,6.239999771118164,6.099999904632568,6.130000114440918,6.068460941314697,3001400
2021-03-01,6.260000228881836,6.400000095367432,6.210000038146973,6.389999866485596,6.325850486755371,2027100
2021-03-02,6.519999980926514,6.559999942779541,6.460000038146973,6.46999979019165,6.405047416687012,1751000
2021-03-03,6.590000152587891,6.599999904632568,6.440000057220459,6.46999979019165,6.405047416687012,2480300
2021-03-04,6.539999961853027,6.690000057220459,6.400000095367432,6.440000057220459,6.375349044799805,3015200
2021-03-05,6.329999923706055,6.380000114440918,6.210000038146973,6.380000114440918,6.315951347351074,2496200
2021-03-08,6.329999923706055,6.349999904632568,6.210000038146973,6.230000019073486,6.167457103729248,1384500
2021-03-09,6.320000171661377,6.510000228881836,6.320000171661377,6.480000019073486,6.414947032928467,2388900
2021-03-10,6.53000020980835,6.559999942779541,6.480000019073486,6.550000190734863,6.4842448234558105,1723600
2021-03-11,6.550000190734863,6.760000228881836,6.550000190734863,6.730000019073486,6.662437438964844,2671400
2021-03-12,6.579999923706055,6.599999904632568,6.480000019073486,6.539999961853027,6.474344730377197,1337400
2021-03-15,6.550000190734863,6.559999942779541,6.5,6.559999942779541,6.494143962860107,1211800
2021-03-16,6.570000171661377,6.659999847412109,6.570000171661377,6.639999866485596,6.573340892791748,2409800
2021-03-17,6.480000019073486,6.5,6.369999885559082,6.489999771118164,6.424846649169922,1736600
2021-03-18,6.389999866485596,6.389999866485596,6.269999980926514,6.289999961853027,6.2268548011779785,1900500
2021-03-19,6.349999904632568,6.440000057220459,6.309999942779541,6.380000114440918,6.315951347351074,2043200
2021-03-22,6.429999828338623,6.480000019073486,6.400000095367432,6.460000038146973,6.395148277282715,973100
2021-03-23,6.440000057220459,6.46999979019165,6.369999885559082,6.380000114440918,6.315951347351074,1193500
2021-03-24,6.369999885559082,6.369999885559082,6.28000020980835,6.340000152587891,6.276352882385254,1820100
2021-03-25,6.230000019073486,6.28000020980835,6.170000076293945,6.260000228881836,6.197155952453613,1969800
2021-03-26,6.300000190734863,6.420000076293945,6.300000190734863,6.409999847412109,6.345649719238281,2340800
2021-03-29,6.400000095367432,6.440000057220459,6.289999961853027,6.289999961853027,6.2268548011779785,2161200
2021-03-30,6.400000095367432,6.400000095367432,6.320000171661377,6.389999866485596,6.325850486755371,1732100
2021-03-31,6.380000114440918,6.420000076293945,6.340000152587891,6.340000152587891,6.276352882385254,1824200
2021-04-01,6.409999847412109,6.510000228881836,6.409999847412109,6.5,6.434746265411377,1784800
2021-04-05,6.599999904632568,6.599999904632568,6.510000228881836,6.539999961853027,6.474344730377197,970500
2021-04-06,6.5,6.579999923706055,6.5,6.53000020980835,6.4644455909729,1008100
2021-04-07,6.590000152587891,6.590000152587891,6.489999771118164,6.539999961853027,6.474344730377197,1485000
2021-04-08,6.599999904632568,6.639999866485596,6.559999942779541,6.590000152587891,6.523842811584473,1363600
2021-04-09,6.670000076293945,6.71999979019165,6.639999866485596,6.71999979019165,6.6525373458862305,1303900
2021-04-12,6.460000038146973,6.519999980926514,6.369999885559082,6.380000114440918,6.315951347351074,1276300
2021-04-13,6.300000190734863,6.309999942779541,6.21999979019165,6.260000228881836,6.197155952453613,2585000
2021-04-14,6.289999961853027,6.349999904632568,6.090000152587891,6.099999904632568,6.038762092590332,2674300
2021-04-15,6.329999923706055,6.559999942779541,6.329999923706055,6.559999942779541,6.494143962860107,2854900
2021-04-16,6.960000038146973,7.079999923706055,6.920000076293945,6.960000038146973,6.8901286125183105,2672500
2021-04-19,6.980000019073486,7.019999980926514,6.920000076293945,6.960000038146973,6.8901286125183105,1285000
2021-04-20,6.900000095367432,6.96999979019165,6.829999923706055,6.960000038146973,6.8901286125183105,1187400
2021-04-21,6.929999828338623,7.019999980926514,6.900000095367432,7.010000228881836,6.939627170562744,1989300
2021-04-22,7.170000076293945,7.21999979019165,7.150000095367432,7.170000076293945,7.098020553588867,1667200
2021-04-23,7.130000114440918,7.170000076293945,7.110000133514404,7.170000076293945,7.098020553588867,1240600
2021-04-26,7.199999809265137,7.199999809265137,7.170000076293945,7.190000057220459,7.117819786071777,711100
2021-04-27,7.210000038146973,7.239999771118164,7.179999828338623,7.21999979019165,7.147518157958984,777200
2021-04-28,7.260000228881836,7.289999961853027,7.190000057220459,7.210000038146973,7.1376190185546875,1788100
2021-04-29,7.269999980926514,7.320000171661377,7.21999979019165,7.309999942779541,7.23661470413208,924600
2021-04-30,7.320000171661377,7.360000133514404,7.159999847412109,7.159999847412109,7.088120937347412,2104900
2021-05-03,7.170000076293945,7.210000038146973,7.139999866485596,7.199999809265137,7.127718925476074,1240900
2021-05-04,7.119999885559082,7.130000114440918,7.070000171661377,7.130000114440918,7.058422088623047,885300
2021-05-05,7.309999942779541,7.309999942779541,7.210000038146973,7.239999771118164,7.1673173904418945,933100
2021-05-06,7.460000038146973,7.53000020980835,7.369999885559082,7.519999980926514,7.444506645202637,3436600
2021-05-07,7.579999923706055,7.599999904632568,7.53000020980835,7.559999942779541,7.484105110168457,1899700
2021-05-10,7.610000133514404,7.690000057220459,7.599999904632568,7.599999904632568,7.523703575134277,2992700
2021-05-11,7.53000020980835,7.619999885559082,7.5,7.550000190734863,7.474205493927002,2541800
2021-05-12,7.409999847412109,7.429999828338623,7.260000228881836,7.289999961853027,7.216815948486328,2128000
2021-05-13,7.300000190734863,7.409999847412109,7.28000020980835,7.349999904632568,7.2762131690979,1753200
2021-05-14,7.340000152587891,7.400000095367432,7.289999961853027,7.389999866485596,7.315811634063721,859000
2021-05-17,7.329999923706055,7.360000133514404,7.289999961853027,7.309999942779541,7.23661470413208,1343100
2021-05-18,7.380000114440918,7.519999980926514,7.380000114440918,7.449999809265137,7.375209331512451,1302500
2021-05-19,7.489999771118164,7.5,7.429999828338623,7.46999979019165,7.395008563995361,1854400
2021-05-20,7.429999828338623,7.570000171661377,7.429999828338623,7.559999942779541,7.484105110168457,1080300
2021-05-21,7.579999923706055,7.610000133514404,7.519999980926514,7.539999961853027,7.464305877685547,995900
2021-05-24,7.579999923706055,7.639999866485596,7.570000171661377,7.639999866485596,7.563302040100098,708800
2021-05-25,7.659999847412109,7.739999771118164,7.610000133514404,7.610000133514404,7.533603191375732,980900
2021-05-26,7.789999961853027,7.840000152587891,7.78000020980835,7.829999923706055,7.751394271850586,1249900
2021-05-27,7.929999828338623,7.980000019073486,7.900000095367432,7.920000076293945,7.84049129486084,2004700
2021-05-28,7.929999828338623,7.980000019073486,7.900000095367432,7.929999828338623,7.850390911102295,1287700
2021-06-01,7.96999979019165,8.010000228881836,7.920000076293945,8.010000228881836,7.9295878410339355,1202000
2021-06-02,8.0,8.130000114440918,7.989999771118164,8.109999656677246,8.028583526611328,2463700
2021-06-03,8.020000457763672,8.029999732971191,7.960000038146973,8.010000228881836,7.9295878410339355,3015100
2021-06-04,8.09000015258789,8.100000381469727,8.0600004196167,8.09000015258789,8.008785247802734,789400
2021-06-07,8.140000343322754,8.1899995803833,8.130000114440918,8.1899995803833,8.107780456542969,1094100
2021-06-08,8.1899995803833,8.210000038146973,8.170000076293945,8.199999809265137,8.117680549621582,668900
2021-06-09,8.15999984741211,8.1899995803833,8.119999885559082,8.15999984741211,8.078082084655762,1745200
2021-06-10,8.210000038146973,8.25,8.1899995803833,8.239999771118164,8.157278060913086,821000
2021-06-11,8.239999771118164,8.270000457763672,8.199999809265137,8.270000457763672,8.186978340148926,1556900
2021-06-14,8.300000190734863,8.319999694824219,8.229999542236328,8.25,8.1671781539917,1315500
2021-06-15,8.25,8.260000228881836,8.140000343322754,8.180000305175781,8.097881317138672,1783400
2021-06-16,8.180000305175781,8.180000305175781,8.039999961853027,8.100000381469727,8.018684387207031,2314900
2021-06-17,8.09000015258789,8.119999885559082,8.050000190734863,8.050000190734863,7.969186305999756,2539600
2021-06-18,7.989999771118164,8.020000457763672,7.829999923706055,7.840000152587891,7.761294364929199,7381100
2021-06-21,7.889999866485596,7.949999809265137,7.849999904632568,7.940000057220459,7.86029052734375,1572000
2021-06-22,7.980000019073486,8.09000015258789,7.980000019073486,8.069999694824219,7.988985061645508,2026600
2021-06-23,7.909999847412109,7.909999847412109,7.78000020980835,7.789999961853027,7.711795806884766,1860200
2021-06-24,7.949999809265137,7.96999979019165,7.869999885559082,7.869999885559082,7.7909932136535645,1551900
2021-06-25,7.900000095367432,7.920000076293945,7.809999942779541,7.829999923706055,7.751394271850586,1377800
2021-06-28,7.880000114440918,7.909999847412109,7.829999923706055,7.869999885559082,7.7909932136535645,1277400
2021-06-29,7.829999923706055,7.849999904632568,7.75,7.849999904632568,7.771193981170654,1434500
2021-06-30,7.820000171661377,7.880000114440918,7.809999942779541,7.809999942779541,7.731595039367676,1428700
2021-07-01,7.75,7.760000228881836,7.690000057220459,7.710000038146973,7.632599353790283,1082800
2021-07-02,7.739999771118164,7.789999961853027,7.71999979019165,7.760000228881836,7.682097434997559,1194800
2021-07-06,7.739999771118164,7.739999771118164,7.630000114440918,7.670000076293945,7.593000888824463,1073400
2021-07-07,7.699999809265137,7.699999809265137,7.610000133514404,7.670000076293945,7.593000888824463,935000
2021-07-08,7.599999904632568,7.599999904632568,7.480000019073486,7.539999961853027,7.464305877685547,2235500
