Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,536527
2020-08-05,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,8146910
2020-08-06,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,3314334
2020-08-07,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1025243
2020-08-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1146891
2020-08-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1036187
2020-08-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1008698
2020-08-13,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1101937
2020-08-14,2.1700000762939453,2.390000104904175,2.1700000762939453,2.390000104904175,2.390000104904175,25158740
2020-08-17,2.5,2.5,2.5,2.5,2.5,5775036
2020-08-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,5088511
2020-08-19,2.619999885559082,2.75,2.490000009536743,2.700000047683716,2.700000047683716,44602972
2020-08-20,2.5799999237060547,2.7899999618530273,2.569999933242798,2.7300000190734863,2.7300000190734863,14833053
2020-08-21,2.799999952316284,2.859999895095825,2.619999885559082,2.7699999809265137,2.7699999809265137,9427595
2020-08-24,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,2.640000104904175,3821152
2020-08-25,2.509999990463257,2.549999952316284,2.509999990463257,2.509999990463257,2.509999990463257,7279786
2020-08-26,2.390000104904175,2.450000047683716,2.390000104904175,2.390000104904175,2.390000104904175,11205529
2020-08-27,2.2799999713897705,2.5,2.2799999713897705,2.5,2.5,5730610
2020-08-28,2.619999885559082,2.619999885559082,2.4600000381469727,2.5299999713897705,2.5299999713897705,8083927
2020-08-31,2.5899999141693115,2.630000114440918,2.4100000858306885,2.4100000858306885,2.4100000858306885,6386405
2020-09-01,2.2899999618530273,2.5299999713897705,2.2899999618530273,2.509999990463257,2.509999990463257,9257190
2020-09-02,2.5999999046325684,2.5999999046325684,2.390000104904175,2.4100000858306885,2.4100000858306885,4060863
2020-09-03,2.299999952316284,2.490000009536743,2.299999952316284,2.430000066757202,2.430000066757202,3393291
2020-09-04,2.430000066757202,2.440000057220459,2.3299999237060547,2.369999885559082,2.369999885559082,2519731
2020-09-07,2.259999990463257,2.4600000381469727,2.259999990463257,2.3299999237060547,2.3299999237060547,4127433
2020-09-08,2.259999990463257,2.4200000762939453,2.259999990463257,2.2899999618530273,2.2899999618530273,3112384
2020-09-09,2.259999990463257,2.259999990463257,2.180000066757202,2.180000066757202,2.180000066757202,2501406
2020-09-10,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,2.0799999237060547,3798729
2020-09-11,1.9900000095367432,2.180000066757202,1.9900000095367432,2.180000066757202,2.180000066757202,4193341
2020-09-14,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,2.2799999713897705,989118
2020-09-15,2.390000104904175,2.390000104904175,2.319999933242798,2.390000104904175,2.390000104904175,2280242
2020-09-16,2.450000047683716,2.450000047683716,2.2799999713897705,2.2799999713897705,2.2799999713897705,2204677
2020-09-17,2.2799999713897705,2.309999942779541,2.190000057220459,2.240000009536743,2.240000009536743,1393192
2020-09-18,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.259999990463257,2.259999990463257,1731704
2020-09-21,2.259999990463257,2.299999952316284,2.1500000953674316,2.1500000953674316,2.1500000953674316,1947498
2020-09-22,2.049999952316284,2.1500000953674316,2.049999952316284,2.049999952316284,2.049999952316284,1529512
2020-09-23,2.049999952316284,2.0999999046325684,1.9500000476837158,1.9600000381469727,1.9600000381469727,3505691
2020-09-24,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8700000047683716,1.8700000047683716,2177011
2020-09-25,1.7899999618530273,1.9600000381469727,1.7799999713897705,1.9600000381469727,1.9600000381469727,4404368
2020-09-28,1.899999976158142,1.9900000095367432,1.8700000047683716,1.8700000047683716,1.8700000047683716,3574077
2020-09-29,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.7799999713897705,1.7799999713897705,2711626
2020-09-30,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,4468793
2020-10-01,1.6299999952316284,1.7400000095367432,1.6200000047683716,1.6799999475479126,1.6799999475479126,4960649
2020-10-05,1.7000000476837158,1.7599999904632568,1.6200000047683716,1.7599999904632568,1.7599999904632568,3253322
2020-10-06,1.7599999904632568,1.8200000524520874,1.690000057220459,1.7000000476837158,1.7000000476837158,3854671
2020-10-07,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6699999570846558,1.6699999570846558,4098444
2020-10-08,1.6200000047683716,1.6699999570846558,1.600000023841858,1.6200000047683716,1.6200000047683716,2292936
2020-10-09,1.6200000047683716,1.649999976158142,1.5399999618530273,1.5499999523162842,1.5499999523162842,3342276
2020-10-12,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.4800000190734863,4200413
2020-10-13,1.4500000476837158,1.4700000286102295,1.409999966621399,1.409999966621399,1.409999966621399,4631789
2020-10-14,1.399999976158142,1.4500000476837158,1.3899999856948853,1.409999966621399,1.409999966621399,3606944
2020-10-15,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,1.4800000190734863,362502
2020-10-16,1.5299999713897705,1.5399999618530273,1.409999966621399,1.440000057220459,1.440000057220459,3193012
2020-10-19,1.409999966621399,1.409999966621399,1.3700000047683716,1.3700000047683716,1.3700000047683716,1625847
2020-10-20,1.309999942779541,1.350000023841858,1.309999942779541,1.3200000524520874,1.3200000524520874,5245061
2020-10-21,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.3799999952316284,1617786
2020-10-22,1.3899999856948853,1.440000057220459,1.3300000429153442,1.440000057220459,1.440000057220459,1646281
2020-10-23,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.5099999904632568,941119
2020-10-26,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.5800000429153442,5518647
2020-10-27,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,4141598
2020-10-28,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.7300000190734863,5118038
2020-10-29,1.7000000476837158,1.7899999618530273,1.649999976158142,1.6699999570846558,1.6699999570846558,3882308
2020-10-30,1.690000057220459,1.75,1.590000033378601,1.600000023841858,1.600000023841858,3762607
2020-11-02,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,1.5199999809265137,2412907
2020-11-03,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.4700000286102295,2289476
2020-11-04,1.409999966621399,1.5399999618530273,1.409999966621399,1.5,1.5,1724011
2020-11-05,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.4500000476837158,2030917
2020-11-06,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5199999809265137,1.5199999809265137,2036723
2020-11-09,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4900000095367432,1.4900000095367432,2437405
2020-11-10,1.4500000476837158,1.559999942779541,1.4199999570846558,1.5099999904632568,1.5099999904632568,6130864
2020-11-11,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,1.5099999904632568,3529386
2020-11-12,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.4700000286102295,1.4700000286102295,4586572
2020-11-13,1.4500000476837158,1.5099999904632568,1.4299999475479126,1.4900000095367432,1.4900000095367432,4678690
2020-11-14,1.4900000095367432,1.559999942779541,1.4700000286102295,1.5199999809265137,1.5199999809265137,3871878
2020-11-17,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5099999904632568,1.5099999904632568,4165151
2020-11-18,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5199999809265137,3196963
2020-11-19,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5299999713897705,1.5299999713897705,4114455
2020-11-20,1.5099999904632568,1.5399999618530273,1.5,1.5099999904632568,1.5099999904632568,2074548
2020-11-23,1.5,1.5800000429153442,1.4800000190734863,1.5800000429153442,1.5800000429153442,7355099
2020-11-24,1.6399999856948853,1.649999976158142,1.559999942779541,1.649999976158142,1.649999976158142,9378457
2020-11-25,1.7100000381469727,1.7300000190734863,1.6200000047683716,1.6299999952316284,1.6299999952316284,10729436
2020-11-26,1.6799999475479126,1.690000057220459,1.6100000143051147,1.649999976158142,1.649999976158142,4974695
2020-11-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.6299999952316284,2811535
2020-12-01,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.600000023841858,1.600000023841858,3486239
2020-12-02,1.559999942779541,1.600000023841858,1.5399999618530273,1.590000033378601,1.590000033378601,4055451
2020-12-03,1.590000033378601,1.659999966621399,1.5700000524520874,1.659999966621399,1.659999966621399,5914091
2020-12-04,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,2688003
2020-12-07,1.909999966621399,1.909999966621399,1.8600000143051147,1.909999966621399,1.909999966621399,9130306
2020-12-08,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0999999046325684,2.0999999046325684,10138316
2020-12-09,2.309999942779541,2.309999942779541,2.190000057220459,2.309999942779541,2.309999942779541,27723776
2020-12-10,2.4200000762939453,2.4200000762939453,2.200000047683716,2.4200000762939453,2.4200000762939453,54275292
2020-12-11,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5399999618530273,2.5399999618530273,10583736
2020-12-14,2.6600000858306885,2.6600000858306885,2.559999942779541,2.6600000858306885,2.6600000858306885,23996636
2020-12-15,2.7899999618530273,2.7899999618530273,2.5299999713897705,2.5299999713897705,2.5299999713897705,7195315
2020-12-16,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,646774
2020-12-17,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,801541
2020-12-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,708974
2020-12-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,798363
2020-12-22,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,889865
2020-12-23,1.909999966621399,2.069999933242798,1.8899999856948853,2.069999933242798,2.069999933242798,21122781
2020-12-24,2.0999999046325684,2.1600000858306885,1.9900000095367432,2.069999933242798,2.069999933242798,19573322
2020-12-28,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,1.9700000286102295,11167523
2020-12-29,2.0,2.059999942779541,1.9700000286102295,2.0399999618530273,2.0399999618530273,13433513
2020-12-30,2.0399999618530273,2.049999952316284,1.9700000286102295,2.0299999713897705,2.0299999713897705,6820477
2020-12-31,2.009999990463257,2.0299999713897705,1.9900000095367432,2.009999990463257,2.009999990463257,4480916
2021-01-01,2.0,2.0299999713897705,1.9600000381469727,2.009999990463257,2.009999990463257,11610389
2021-01-04,2.0899999141693115,2.109999895095825,2.0199999809265137,2.109999895095825,2.109999895095825,12653686
2021-01-05,2.130000114440918,2.2100000381469727,2.059999942779541,2.2100000381469727,2.2100000381469727,16926346
2021-01-06,2.2899999618530273,2.309999942779541,2.190000057220459,2.2200000286102295,2.2200000286102295,16174055
2021-01-07,2.2200000286102295,2.2200000286102295,2.130000114440918,2.1600000858306885,2.1600000858306885,11242045
2021-01-08,2.1600000858306885,2.1600000858306885,2.059999942779541,2.069999933242798,2.069999933242798,9867626
2021-01-11,2.059999942779541,2.0999999046325684,2.009999990463257,2.0299999713897705,2.0299999713897705,8732972
2021-01-12,2.009999990463257,2.049999952316284,1.9800000190734863,2.009999990463257,2.009999990463257,6415379
2021-01-13,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,1.9700000286102295,7137722
2021-01-14,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.009999990463257,2.009999990463257,5400797
2021-01-15,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,2.009999990463257,5861241
2021-01-18,2.0,2.0299999713897705,1.940000057220459,1.9700000286102295,1.9700000286102295,5804732
2021-01-19,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.9800000190734863,3700958
2021-01-20,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.9600000381469727,3457080
2021-01-21,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9700000286102295,1.9700000286102295,6388177
2021-01-22,1.9500000476837158,1.9700000286102295,1.899999976158142,1.909999966621399,1.909999966621399,7435796
2021-01-25,1.899999976158142,1.909999966621399,1.8200000524520874,1.8200000524520874,1.8200000524520874,8524935
2021-01-27,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.7300000190734863,8544182
2021-01-28,1.690000057220459,1.809999942779541,1.649999976158142,1.7699999809265137,1.7699999809265137,7273846
2021-01-29,1.7699999809265137,1.840000033378601,1.7599999904632568,1.7999999523162842,1.7999999523162842,5160564
2021-02-01,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8799999952316284,1.8799999952316284,3790637
2021-02-02,1.899999976158142,1.899999976158142,1.8200000524520874,1.850000023841858,1.850000023841858,5214010
2021-02-03,1.850000023841858,1.899999976158142,1.809999942779541,1.8700000047683716,1.8700000047683716,8286238
2021-02-04,1.8700000047683716,1.9600000381469727,1.8300000429153442,1.940000057220459,1.940000057220459,5866725
2021-02-05,1.9800000190734863,1.9800000190734863,1.850000023841858,1.8600000143051147,1.8600000143051147,7313706
2021-02-08,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541,5506112
2021-02-09,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.7799999713897705,5503028
2021-02-10,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.7999999523162842,3863161
2021-02-11,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.7799999713897705,3165561
2021-02-12,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.7999999523162842,6489933
2021-02-15,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7200000286102295,1.7200000286102295,7659516
2021-02-16,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158,3498748
2021-02-17,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,1.690000057220459,5100189
2021-02-18,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.7100000381469727,6414982
2021-02-19,1.7200000286102295,1.75,1.690000057220459,1.7000000476837158,1.7000000476837158,4687443
2021-02-22,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7000000476837158,1.7000000476837158,9143149
2021-02-23,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459,3667202
2021-02-24,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6699999570846558,3320269
2021-02-25,1.690000057220459,1.7100000381469727,1.6699999570846558,1.690000057220459,1.690000057220459,2843650
2021-02-26,1.6799999475479126,1.7699999809265137,1.649999976158142,1.7400000095367432,1.7400000095367432,6435921
2021-03-01,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.7899999618530273,8897464
2021-03-02,1.8200000524520874,1.8700000047683716,1.7899999618530273,1.8700000047683716,1.8700000047683716,8274480
2021-03-03,1.940000057220459,1.9600000381469727,1.8700000047683716,1.8899999856948853,1.8899999856948853,9472728
2021-03-04,1.8799999952316284,1.9800000190734863,1.850000023841858,1.9700000286102295,1.9700000286102295,18899062
2021-03-05,2.0,2.0299999713897705,1.899999976158142,1.909999966621399,1.909999966621399,13656714
2021-03-08,1.9299999475479126,1.940000057220459,1.8600000143051147,1.899999976158142,1.899999976158142,6232185
2021-03-09,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.909999966621399,1.909999966621399,15010168
2021-03-10,1.9199999570846558,2.0,1.909999966621399,2.0,2.0,22288746
2021-03-12,2.049999952316284,2.0999999046325684,1.909999966621399,1.9800000190734863,1.9800000190734863,30073212
2021-03-15,2.0,2.0,1.899999976158142,1.9299999475479126,1.9299999475479126,6005189
2021-03-16,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,1.909999966621399,2819959
2021-03-17,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8200000524520874,1.8200000524520874,8491181
2021-03-18,1.7999999523162842,1.840000033378601,1.7400000095367432,1.7400000095367432,1.7400000095367432,4798504
2021-03-19,1.75,1.75,1.659999966621399,1.7300000190734863,1.7300000190734863,6409701
2021-03-22,1.7300000190734863,1.809999942779541,1.7100000381469727,1.809999942779541,1.809999942779541,8150813
2021-03-23,1.8700000047683716,1.899999976158142,1.8200000524520874,1.8700000047683716,1.8700000047683716,7809437
2021-03-24,1.8899999856948853,1.909999966621399,1.7799999713897705,1.809999942779541,1.809999942779541,7915106
2021-03-25,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.7200000286102295,4476403
2021-03-26,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.7000000476837158,5698869
2021-03-30,1.7100000381469727,1.75,1.659999966621399,1.6799999475479126,1.6799999475479126,4289572
2021-03-31,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6699999570846558,3291048
2021-04-01,1.6799999475479126,1.75,1.6699999570846558,1.75,1.75,2141081
2021-04-05,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7200000286102295,1.7200000286102295,4447265
2021-04-06,1.7200000286102295,1.7999999523162842,1.690000057220459,1.7200000286102295,1.7200000286102295,10811224
2021-04-07,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.7400000095367432,1587956
2021-04-08,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7300000190734863,1.7300000190734863,5382254
2021-04-09,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,1.7100000381469727,2465238
2021-04-12,1.659999966621399,1.7100000381469727,1.600000023841858,1.6200000047683716,1.6200000047683716,5691173
2021-04-13,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.659999966621399,1.659999966621399,3653220
2021-04-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.6299999952316284,3499423
2021-04-16,1.659999966621399,1.690000057220459,1.6299999952316284,1.659999966621399,1.659999966621399,2668800
2021-04-19,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.559999942779541,1.559999942779541,4025827
2021-04-20,1.5700000524520874,1.6299999952316284,1.559999942779541,1.5700000524520874,1.5700000524520874,6059449
2021-04-22,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5800000429153442,1.5800000429153442,3454765
2021-04-23,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,1.559999942779541,3107466
2021-04-26,1.559999942779541,1.590000033378601,1.5499999523162842,1.5700000524520874,1.5700000524520874,2285883
2021-04-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5499999523162842,2313525
2021-04-28,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,1.5700000524520874,2315542
2021-04-29,1.5800000429153442,1.659999966621399,1.559999942779541,1.5800000429153442,1.5800000429153442,4070200
2021-04-30,1.5700000524520874,1.7300000190734863,1.5499999523162842,1.5800000429153442,1.5800000429153442,42897358
2021-05-03,1.5800000429153442,1.7300000190734863,1.5800000429153442,1.7300000190734863,1.7300000190734863,11523498
2021-05-04,1.840000033378601,1.8899999856948853,1.6100000143051147,1.6699999570846558,1.6699999570846558,19752215
2021-05-05,1.649999976158142,1.659999966621399,1.6100000143051147,1.6299999952316284,1.6299999952316284,8545472
2021-05-06,1.6399999856948853,1.7699999809265137,1.590000033378601,1.7300000190734863,1.7300000190734863,18267352
2021-05-07,1.7200000286102295,1.7899999618530273,1.6699999570846558,1.7300000190734863,1.7300000190734863,22990625
2021-05-10,1.75,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.7300000190734863,17731796
2021-05-11,1.7200000286102295,1.8600000143051147,1.649999976158142,1.8300000429153442,1.8300000429153442,36016812
2021-05-12,1.8700000047683716,1.940000057220459,1.7699999809265137,1.7899999618530273,1.7899999618530273,16090654
2021-05-14,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7699999809265137,1.7699999809265137,6288885
2021-05-17,1.75,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.7599999904632568,6276581
2021-05-18,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7400000095367432,1.7400000095367432,7936269
2021-05-19,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.7200000286102295,3589907
2021-05-20,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7000000476837158,6079586
2021-05-21,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.75,1.75,5767296
2021-05-24,1.75,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.7599999904632568,10156615
2021-05-25,1.7599999904632568,1.8300000429153442,1.75,1.7599999904632568,1.7599999904632568,15110379
2021-05-26,1.7799999713897705,1.9299999475479126,1.7599999904632568,1.9299999475479126,1.9299999475479126,21958947
2021-05-27,2.0399999618530273,2.119999885559082,2.009999990463257,2.119999885559082,2.119999885559082,15742658
2021-05-28,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.3299999237060547,2.3299999237060547,92672826
2021-05-31,2.380000114440918,2.440000057220459,2.2899999618530273,2.440000057220459,2.440000057220459,40775836
2021-06-01,2.509999990463257,2.559999942779541,2.450000047683716,2.559999942779541,2.559999942779541,45262758
2021-06-02,2.5799999237060547,2.680000066757202,2.569999933242798,2.680000066757202,2.680000066757202,29119425
2021-06-03,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,6279348
2021-06-04,2.950000047683716,2.950000047683716,2.809999942779541,2.950000047683716,2.950000047683716,47923446
2021-06-07,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0899999141693115,3.0899999141693115,18218031
2021-06-08,3.240000009536743,3.240000009536743,3.119999885559082,3.240000009536743,3.240000009536743,43749321
2021-06-09,3.4000000953674316,3.4000000953674316,3.309999942779541,3.4000000953674316,3.4000000953674316,21303551
2021-06-10,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,8679666
2021-06-11,3.740000009536743,3.740000009536743,3.440000057220459,3.640000104904175,3.640000104904175,119165094
2021-06-14,3.5999999046325684,3.819999933242798,3.4600000381469727,3.819999933242798,3.819999933242798,64525470
2021-06-15,3.990000009536743,4.010000228881836,3.9000000953674316,4.010000228881836,4.010000228881836,7429222
2021-06-16,4.210000038146973,4.210000038146973,4.0,4.210000038146973,4.210000038146973,54972892
2021-06-17,4.349999904632568,4.420000076293945,4.260000228881836,4.420000076293945,4.420000076293945,36060777
